,사람,남자,여자,빌딩,도로,자동차,옷,티셔츠,셔츠,바지,반바지,산,바다,나무,도로,HashTag
1,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,#도로 #차 #사람
2,0,0,0,4,1,0,0,1,0,0,1,0,0,3,0,#연애 #봄 #여자
3,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,#여행 #음식
4,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,#사람 #인간
5,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,#사람 #먹방
6,2,0,0,2,0,0,0,1,0,0,1,1,0,4,0,#사람 #주스
7,0,0,0,0,0,0,0,2,3,0,0,0,1,5,0,#사람 #피자
8,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,#사람 #햄버거 #패스트푸드
9,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,#강의 #강의식 #의자
10,0,0,5,4,3,0,0,0,0,0,0,1,0,0,2,#사무실 #의자 #정장
11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,#노래 #에어팟 #감성
12,0,3,3,0,0,3,0,2,0,1,3,0,0,7,0,#핸드폰 #집
13,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,#사랑 #가족
14,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,#생일 #파자마
15,2,3,0,0,0,1,3,0,0,0,0,0,0,5,0,#사람 #의자
16,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,#사람 #캠핑 #요리
17,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,#사람 #농구 # 점수
18,3,0,0,11,0,1,0,1,0,3,0,3,0,0,0,#사람 #축구 #운동
19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,#사람 #동호회 #등산
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#사람 #단체
